52.400,30.000,3823.000
52.600,30.000,3627.000
52.800,30.000,3479.000
53.000,30.000,3534.000
53.200,30.000,3554.000
53.400,30.000,3573.000
53.600,30.000,3513.000
53.800,30.000,3732.000
54.000,30.000,3709.000
54.200,30.000,3794.000
54.400,30.000,3688.000
54.600,30.000,3609.000
54.800,30.000,3576.000
55.000,30.000,3549.000
55.200,30.000,3754.000
55.400,30.000,3839.000
55.600,30.000,3842.000
55.800,30.000,3867.000
56.000,30.000,3867.000
56.200,30.000,3799.000
56.400,30.000,4117.000
56.600,30.000,4154.000
56.800,30.000,4178.000
57.000,30.000,4109.000
57.200,30.000,4262.000
57.400,30.000,4312.000
57.600,30.000,4186.000
57.800,30.000,4104.000
58.000,30.000,3847.000
58.200,30.000,3384.000
58.400,30.000,2871.000
58.600,30.000,2425.000
58.800,30.000,2343.000
59.000,30.000,2696.000
59.200,30.000,3026.000
59.400,30.000,3308.000
59.600,30.000,3390.000
59.800,30.000,3360.000
60.000,30.000,3281.000
60.200,30.000,3323.000
60.400,30.000,3432.000
60.600,30.000,3634.000
60.800,30.000,3648.000
61.000,30.000,3657.000
61.200,30.000,3117.000
61.400,30.000,2609.000
61.600,30.000,2760.000
61.800,30.000,3412.000
62.000,30.000,4338.000
62.200,30.000,4646.000
62.400,30.000,4586.000
62.600,30.000,4312.000
62.800,30.000,4177.000
63.000,30.000,3943.000
63.200,30.000,3779.000
63.400,30.000,3844.000
63.600,30.000,3873.000
63.800,30.000,3821.000
64.000,30.000,3930.000
64.200,30.000,3984.000
64.400,30.000,4048.000
64.600,30.000,3904.000
64.800,30.000,3804.000
65.000,30.000,3817.000
65.200,30.000,3677.000
65.400,30.000,3623.000
65.600,30.000,3528.000
65.800,30.000,3581.000
66.000,30.000,3592.000
66.200,30.000,3548.000
66.400,30.000,3534.000
66.600,30.000,3444.000
66.800,30.000,3432.000
67.000,30.000,3505.000
67.200,30.000,3605.000
67.400,30.000,3823.000
67.600,30.000,3780.000
67.800,30.000,3719.000
68.000,30.000,3656.000
68.200,30.000,3640.000
68.400,30.000,3426.000
68.600,30.000,3441.000
68.800,30.000,3392.000
69.000,30.000,3427.000
69.200,30.000,3572.000
69.400,30.000,3454.000
69.600,30.000,3622.000
69.800,30.000,3534.000
70.000,30.000,3663.000
70.200,30.000,3688.000
70.400,30.000,3375.000
70.600,30.000,3449.000
70.800,30.000,3728.000
71.000,30.000,3892.000
71.200,30.000,3956.000
71.400,30.000,3699.000
71.600,30.000,3530.000
71.800,30.000,3554.000
72.000,30.000,3583.000
72.200,30.000,3682.000
72.400,30.000,3645.000
72.600,30.000,3627.000
72.800,30.000,3732.000
73.000,30.000,3707.000
73.200,30.000,3749.000
73.400,30.000,3763.000
73.600,30.000,3694.000
73.800,30.000,3632.000
74.000,30.000,3679.000
74.200,30.000,3424.000
74.400,30.000,3363.000
74.600,30.000,3431.000
74.800,30.000,3542.000
75.000,30.000,3399.000
75.200,30.000,3391.000
75.400,30.000,3550.000
75.600,30.000,3647.000
75.800,30.000,3560.000
76.000,30.000,3400.000
76.200,30.000,3238.000
76.400,30.000,3268.000
76.600,30.000,3225.000
76.800,30.000,3146.000
77.000,30.000,3078.000
77.200,30.000,3003.000
77.400,30.000,2970.000
77.600,30.000,3049.000
77.800,30.000,3094.000
78.000,30.000,3024.000
78.200,30.000,2922.000
78.400,30.000,2623.000
78.600,30.000,2565.000
78.800,30.000,2431.000
79.000,30.000,2316.000
79.200,30.000,2353.000
79.400,30.000,2270.000
79.600,30.000,2271.000
79.800,30.000,2089.000
80.000,30.000,1984.000
80.200,30.000,1887.000
80.400,30.000,1928.000
80.600,30.000,1878.000
80.800,30.000,1737.000
81.000,30.000,1646.000
81.200,30.000,1515.000
81.400,30.000,1524.000
81.600,30.000,1544.000
81.800,30.000,1483.000
82.000,30.000,1487.000
82.200,30.000,1493.000
82.400,30.000,1285.000
82.600,30.000,1210.000
82.800,30.000,1308.000
83.000,30.000,1737.000
83.200,30.000,2264.000
83.400,30.000,2620.000
83.600,30.000,2736.000
83.800,30.000,2732.000
84.000,30.000,2604.000
84.200,30.000,2553.000
84.400,30.000,2732.000
84.600,30.000,2815.000
84.800,30.000,2811.000
84.800,30.200,2815.000
84.600,30.200,2540.000
84.400,30.200,2541.000
84.200,30.200,2357.000
84.000,30.200,2496.000
83.800,30.200,2494.000
83.600,30.200,2575.000
83.400,30.200,2540.000
83.200,30.200,2243.000
83.000,30.200,1907.000
82.800,30.200,1402.000
82.600,30.200,1089.000
82.400,30.200,1183.000
82.200,30.200,1333.000
82.000,30.200,1448.000
81.800,30.200,1487.000
81.600,30.200,1499.000
81.400,30.200,1538.000
81.200,30.200,1605.000
81.000,30.200,1572.000
80.800,30.200,1740.000
80.600,30.200,1827.000
80.400,30.200,1906.000
80.200,30.200,1936.000
80.000,30.200,1968.000
79.800,30.200,2052.000
79.600,30.200,2224.000
79.400,30.200,2293.000
79.200,30.200,2342.000
79.000,30.200,2289.000
78.800,30.200,2474.000
78.600,30.200,2517.000
78.400,30.200,2774.000
78.200,30.200,2948.000
78.000,30.200,3032.000
77.800,30.200,2996.000
77.600,30.200,2954.000
77.400,30.200,2923.000
77.200,30.200,2869.000
77.000,30.200,3020.000
76.800,30.200,3084.000
76.600,30.200,3103.000
76.400,30.200,3223.000
76.200,30.200,3214.000
76.000,30.200,3517.000
75.800,30.200,3565.000
75.600,30.200,3607.000
75.400,30.200,3529.000
75.200,30.200,3492.000
75.000,30.200,3554.000
74.800,30.200,3431.000
74.600,30.200,3466.000
74.400,30.200,3425.000
74.200,30.200,3403.000
74.000,30.200,3542.000
73.800,30.200,3643.000
73.600,30.200,3691.000
73.400,30.200,3646.000
73.200,30.200,3765.000
73.000,30.200,3770.000
72.800,30.200,3807.000
72.600,30.200,3595.000
72.400,30.200,3647.000
72.200,30.200,3806.000
72.000,30.200,3688.000
71.800,30.200,3490.000
71.600,30.200,3539.000
71.400,30.200,3709.000
71.200,30.200,3780.000
71.000,30.200,3968.000
70.800,30.200,3745.000
70.600,30.200,3631.000
70.400,30.200,3590.000
70.200,30.200,3636.000
70.000,30.200,3675.000
69.800,30.200,3595.000
69.600,30.200,3462.000
69.400,30.200,3518.000
69.200,30.200,3426.000
69.000,30.200,3394.000
68.800,30.200,3403.000
68.600,30.200,3434.000
68.400,30.200,3572.000
68.200,30.200,3578.000
68.000,30.200,3606.000
67.800,30.200,3783.000
67.600,30.200,3761.000
67.400,30.200,3669.000
67.200,30.200,3592.000
67.000,30.200,3519.000
66.800,30.200,3482.000
66.600,30.200,3488.000
66.400,30.200,3479.000
66.200,30.200,3662.000
66.000,30.200,3631.000
65.800,30.200,3617.000
65.600,30.200,3854.000
65.400,30.200,3768.000
65.200,30.200,3672.000
65.000,30.200,3731.000
64.800,30.200,3824.000
64.600,30.200,3814.000
64.400,30.200,3928.000
64.200,30.200,3863.000
64.000,30.200,3957.000
63.800,30.200,3858.000
63.600,30.200,3878.000
63.400,30.200,3801.000
63.200,30.200,3812.000
63.000,30.200,3914.000
62.800,30.200,4110.000
62.600,30.200,4326.000
62.400,30.200,4459.000
62.200,30.200,4698.000
62.000,30.200,4418.000
61.800,30.200,3786.000
61.600,30.200,3041.000
61.400,30.200,2735.000
61.200,30.200,3042.000
61.000,30.200,3492.000
60.800,30.200,3717.000
60.600,30.200,3723.000
60.400,30.200,3567.000
60.200,30.200,3415.000
60.000,30.200,3112.000
59.800,30.200,3152.000
59.600,30.200,3138.000
59.400,30.200,2974.000
59.200,30.200,3005.000
59.000,30.200,2671.000
58.800,30.200,2261.000
58.600,30.200,2199.000
58.400,30.200,2583.000
58.200,30.200,3179.000
58.000,30.200,3815.000
57.800,30.200,4113.000
57.600,30.200,4232.000
57.400,30.200,4225.000
57.200,30.200,4251.000
57.000,30.200,4225.000
56.800,30.200,4216.000
56.600,30.200,4089.000
56.400,30.200,4012.000
56.200,30.200,3780.000
56.000,30.200,3840.000
55.800,30.200,3856.000
55.600,30.200,3826.000
55.400,30.200,3920.000
55.200,30.200,3943.000
55.000,30.200,3608.000
54.800,30.200,3523.000
54.600,30.200,3597.000
54.400,30.200,3680.000
54.200,30.200,3743.000
54.000,30.200,3722.000
53.800,30.200,3721.000
53.600,30.200,3713.000
53.400,30.200,3723.000
53.200,30.200,3583.000
53.000,30.200,3577.000
52.800,30.200,3506.000
52.600,30.200,3691.000
52.400,30.200,3712.000
52.200,30.200,3835.000
52.000,30.200,3974.000
51.800,30.200,4030.000
51.600,30.200,4146.000
51.400,30.200,4269.000
51.200,30.200,4165.000
51.000,30.200,3978.000
50.800,30.200,3861.000
50.600,30.200,3793.000
50.400,30.200,3885.000
50.200,30.200,3808.000
50.000,30.200,3977.000
49.800,30.200,3945.000
49.600,30.200,3927.000
49.400,30.200,3904.000
49.200,30.200,3990.000
49.000,30.200,3922.000
48.800,30.200,3956.000
48.600,30.200,4032.000
48.400,30.200,4110.000
48.200,30.200,4002.000
48.000,30.200,4045.000
47.800,30.200,4148.000
47.600,30.200,4413.000
47.400,30.200,4406.000
47.200,30.200,4581.000
47.000,30.200,4343.000
46.800,30.200,3870.000
46.600,30.200,3283.000
46.400,30.200,2822.000
46.200,30.200,2517.000
46.000,30.200,2518.000
45.800,30.200,2455.000
45.600,30.200,2430.000
45.400,30.200,2506.000
45.200,30.200,2582.000
45.000,30.200,2732.000
44.800,30.200,2826.000
44.600,30.200,3027.000
44.400,30.200,3229.000
44.200,30.200,3172.000
44.000,30.200,3179.000
43.800,30.200,3245.000
43.600,30.200,3192.000
43.400,30.200,3294.000
43.200,30.200,3368.000
43.000,30.200,3649.000
42.800,30.200,3880.000
42.600,30.200,3968.000
42.400,30.200,3964.000
42.200,30.200,3701.000
42.000,30.200,4267.000
41.800,30.200,6145.000
41.600,30.200,8378.000
41.400,30.200,8939.000
41.200,30.200,7584.000
41.000,30.200,5333.000
40.800,30.200,4148.000
40.600,30.200,4215.000
40.400,30.200,4679.000
40.200,30.200,4914.000
40.000,30.200,4696.000
39.800,30.200,4629.000
39.600,30.200,5604.000
39.400,30.200,7938.000
39.200,30.200,10487.000
39.000,30.200,11556.000
38.800,30.200,10715.000
38.600,30.200,8127.000
38.400,30.200,5300.000
38.200,30.200,3879.000
38.000,30.200,3777.000
37.800,30.200,3968.000
37.600,30.200,4113.000
37.400,30.200,3975.000
37.200,30.200,4118.000
37.000,30.200,4202.000
36.800,30.200,4196.000
36.600,30.200,4160.000
36.400,30.200,4147.000
36.200,30.200,4341.000
36.000,30.200,4099.000
35.800,30.200,3592.000
35.600,30.200,2840.000
35.400,30.200,2685.000
35.200,30.200,3235.000
35.000,30.200,3786.000
34.800,30.200,4106.000
34.600,30.200,4099.000
34.400,30.200,4071.000
34.200,30.200,4272.000
34.000,30.200,4177.000
33.800,30.200,4215.000
33.600,30.200,4146.000
33.400,30.200,4018.000
33.200,30.200,4319.000
33.000,30.200,4204.000
32.800,30.200,4067.000
32.600,30.200,3755.000
32.400,30.200,3360.000
32.200,30.200,3094.000
32.000,30.200,2968.000
31.800,30.200,3098.000
31.600,30.200,2996.000
31.400,30.200,2996.000
31.200,30.200,2993.000
31.000,30.200,3170.000
30.800,30.200,3414.000
30.600,30.200,3500.000
30.400,30.200,3583.000
30.200,30.200,3792.000
30.000,30.200,3742.000
29.800,30.200,3860.000
29.600,30.200,3820.000
29.400,30.200,3731.000
29.200,30.200,3967.000
29.000,30.200,3953.000
28.800,30.200,3811.000
28.600,30.200,3584.000
28.400,30.200,3500.000
28.200,30.200,3417.000
28.000,30.200,3529.000
27.800,30.200,3598.000
27.600,30.200,3466.000
27.400,30.200,3563.000
27.200,30.200,3522.000
27.000,30.200,3323.000
26.800,30.200,3295.000
26.600,30.200,3327.000
26.400,30.200,3483.000
26.200,30.200,3586.000
26.000,30.200,3501.000
25.800,30.200,3693.000
25.600,30.200,3818.000
25.400,30.200,3781.000
25.200,30.200,3621.000
25.000,30.200,3512.000
25.000,30.400,3222.000
25.200,30.400,2992.000
25.400,30.400,3188.000
25.600,30.400,3202.000
25.800,30.400,3322.000
26.000,30.400,3336.000
26.200,30.400,3520.000
26.400,30.400,3525.000
26.600,30.400,3366.000
26.800,30.400,3219.000
27.000,30.400,3412.000
27.200,30.400,3716.000
27.400,30.400,3672.000
27.600,30.400,3520.000
27.800,30.400,3440.000
28.000,30.400,3408.000
28.200,30.400,3399.000
28.400,30.400,3531.000
28.600,30.400,3594.000
28.800,30.400,3729.000
29.000,30.400,3714.000
29.200,30.400,3908.000
29.400,30.400,3852.000
29.600,30.400,3969.000
29.800,30.400,3923.000
30.000,30.400,3969.000
30.200,30.400,3952.000
30.400,30.400,3784.000
30.600,30.400,3682.000
30.800,30.400,3604.000
31.000,30.400,3504.000
31.200,30.400,3450.000
31.400,30.400,3458.000
31.600,30.400,3496.000
31.800,30.400,3558.000
32.000,30.400,3650.000
32.200,30.400,3849.000
32.400,30.400,3905.000
32.600,30.400,4056.000
32.800,30.400,4009.000
33.000,30.400,4045.000
33.200,30.400,4232.000
33.400,30.400,4397.000
33.600,30.400,4310.000
33.800,30.400,4343.000
34.000,30.400,4265.000
34.200,30.400,4093.000
34.400,30.400,4040.000
34.600,30.400,3959.000
34.800,30.400,4040.000
35.000,30.400,3828.000
35.200,30.400,3319.000
35.400,30.400,2708.000
35.600,30.400,2500.000
35.800,30.400,3024.000
36.000,30.400,3591.000
36.200,30.400,3743.000
36.400,30.400,3835.000
36.600,30.400,3816.000
36.800,30.400,3897.000
37.000,30.400,3909.000
37.200,30.400,3990.000
37.400,30.400,3831.000
37.600,30.400,3867.000
37.800,30.400,3835.000
38.000,30.400,3658.000
38.200,30.400,3296.000
38.400,30.400,3848.000
38.600,30.400,5762.000
38.800,30.400,8055.000
39.000,30.400,8795.000
39.200,30.400,7604.000
39.400,30.400,5641.000
39.600,30.400,4532.000
39.800,30.400,4268.000
40.000,30.400,4893.000
40.200,30.400,5158.000
40.400,30.400,4937.000
40.600,30.400,4495.000
40.800,30.400,4419.000
41.000,30.400,5883.000
41.200,30.400,8494.000
41.400,30.400,10920.000
41.600,30.400,10736.000
41.800,30.400,8324.000
42.000,30.400,5456.000
42.200,30.400,4082.000
42.400,30.400,4295.000
42.600,30.400,4447.000
42.800,30.400,4513.000
43.000,30.400,4158.000
43.200,30.400,3802.000
43.400,30.400,3661.000
43.600,30.400,3908.000
43.800,30.400,3927.000
44.000,30.400,4032.000
44.200,30.400,3743.000
44.400,30.400,3496.000
44.600,30.400,3355.000
44.800,30.400,3331.000
45.000,30.400,3334.000
45.200,30.400,3092.000
45.400,30.400,3133.000
45.600,30.400,3048.000
45.800,30.400,2947.000
46.000,30.400,3010.000
46.200,30.400,3155.000
46.400,30.400,3302.000
46.600,30.400,3599.000
46.800,30.400,3834.000
47.000,30.400,4409.000
47.200,30.400,4510.000
47.400,30.400,4401.000
47.600,30.400,4351.000
47.800,30.400,4090.000
48.000,30.400,4090.000
48.200,30.400,4029.000
48.400,30.400,4075.000
48.600,30.400,4053.000
48.800,30.400,4026.000
49.000,30.400,3985.000
49.200,30.400,4128.000
49.400,30.400,3970.000
49.600,30.400,4059.000
49.800,30.400,4008.000
50.000,30.400,3978.000
50.200,30.400,3940.000
50.400,30.400,3847.000
50.600,30.400,3746.000
50.800,30.400,3787.000
51.000,30.400,3871.000
51.200,30.400,4110.000
51.400,30.400,4232.000
51.600,30.400,4019.000
51.800,30.400,3887.000
52.000,30.400,3821.000
52.200,30.400,3698.000
52.400,30.400,3567.000
52.600,30.400,3572.000
52.800,30.400,3620.000
53.000,30.400,3558.000
53.200,30.400,3570.000
53.400,30.400,3783.000
53.600,30.400,3689.000
53.800,30.400,3661.000
54.000,30.400,3669.000
54.200,30.400,3663.000
54.400,30.400,3753.000
54.600,30.400,3500.000
54.800,30.400,3576.000
55.000,30.400,3668.000
55.200,30.400,3690.000
55.400,30.400,3844.000
55.600,30.400,3864.000
55.800,30.400,3816.000
56.000,30.400,3770.000
56.200,30.400,3872.000
56.400,30.400,3863.000
56.600,30.400,3913.000
56.800,30.400,4164.000
57.000,30.400,4198.000
57.200,30.400,4317.000
57.400,30.400,4437.000
57.600,30.400,4454.000
57.800,30.400,4204.000
58.000,30.400,3809.000
58.200,30.400,3319.000
58.400,30.400,2685.000
58.600,30.400,2342.000
58.800,30.400,2403.000
59.000,30.400,2740.000
59.200,30.400,2963.000
59.400,30.400,3024.000
59.600,30.400,3084.000
59.800,30.400,2970.000
60.000,30.400,3135.000
60.200,30.400,3185.000
60.400,30.400,3327.000
60.600,30.400,3352.000
60.800,30.400,3380.000
61.000,30.400,3299.000
61.200,30.400,2722.000
61.400,30.400,2484.000
61.600,30.400,2623.000
61.800,30.400,3437.000
62.000,30.400,4272.000
62.200,30.400,4524.000
62.400,30.400,4560.000
62.600,30.400,4313.000
62.800,30.400,4008.000
63.000,30.400,3749.000
63.200,30.400,3804.000
63.400,30.400,3850.000
63.600,30.400,3745.000
63.800,30.400,3902.000
64.000,30.400,3933.000
64.200,30.400,3837.000
64.400,30.400,3842.000
64.600,30.400,3815.000
64.800,30.400,3751.000
65.000,30.400,3778.000
65.200,30.400,3714.000
65.400,30.400,3762.000
65.600,30.400,3880.000
65.800,30.400,3925.000
66.000,30.400,3718.000
66.200,30.400,3564.000
66.400,30.400,3625.000
66.600,30.400,3469.000
66.800,30.400,3441.000
67.000,30.400,3580.000
67.200,30.400,3635.000
67.400,30.400,3615.000
67.600,30.400,3794.000
67.800,30.400,3836.000
68.000,30.400,3642.000
68.200,30.400,3652.000
68.400,30.400,3721.000
68.600,30.400,3510.000
68.800,30.400,3409.000
69.000,30.400,3296.000
69.200,30.400,3586.000
69.400,30.400,3588.000
69.600,30.400,3617.000
69.800,30.400,3640.000
70.000,30.400,3674.000
70.200,30.400,3723.000
70.400,30.400,3554.000
70.600,30.400,3610.000
70.800,30.400,3752.000
71.000,30.400,3845.000
71.200,30.400,3714.000
71.400,30.400,3650.000
71.600,30.400,3543.000
71.800,30.400,3456.000
72.000,30.400,3520.000
72.200,30.400,3482.000
72.400,30.400,3805.000
72.600,30.400,3558.000
72.800,30.400,3625.000
73.000,30.400,3831.000
73.200,30.400,3733.000
73.400,30.400,3763.000
73.600,30.400,3886.000
73.800,30.400,3729.000
74.000,30.400,3714.000
74.200,30.400,3562.000
74.400,30.400,3466.000
74.600,30.400,3596.000
74.800,30.400,3540.000
75.000,30.400,3508.000
75.200,30.400,3546.000
75.400,30.400,3625.000
75.600,30.400,3633.000
75.800,30.400,3563.000
76.000,30.400,3403.000
76.200,30.400,3268.000
76.400,30.400,3174.000
76.600,30.400,3065.000
76.800,30.400,2971.000
77.000,30.400,2924.000
77.200,30.400,2863.000
77.400,30.400,2941.000
77.600,30.400,2883.000
77.800,30.400,2952.000
78.000,30.400,2979.000
78.200,30.400,2913.000
78.400,30.400,2774.000
78.600,30.400,2656.000
78.800,30.400,2450.000
79.000,30.400,2328.000
79.200,30.400,2227.000
79.400,30.400,2221.000
79.600,30.400,2139.000
79.800,30.400,2037.000
80.000,30.400,1957.000
80.200,30.400,1932.000
80.400,30.400,1900.000
80.600,30.400,1890.000
80.800,30.400,1774.000
81.000,30.400,1567.000
81.200,30.400,1583.000
81.400,30.400,1572.000
81.600,30.400,1429.000
81.800,30.400,1578.000
82.000,30.400,1405.000
82.200,30.400,1303.000
82.400,30.400,1258.000
82.600,30.400,1198.000
82.800,30.400,1518.000
83.000,30.400,1991.000
83.200,30.400,2603.000
83.400,30.400,2736.000
83.600,30.400,2535.000
83.800,30.400,2515.000
84.000,30.400,2357.000
84.200,30.400,2444.000
84.400,30.400,2500.000
84.600,30.400,2720.000
84.800,30.400,2826.000
84.800,30.600,2837.000
84.600,30.600,2547.000
84.400,30.600,2542.000
84.200,30.600,2429.000
84.000,30.600,2347.000
83.800,30.600,2391.000
83.600,30.600,2455.000
83.400,30.600,2603.000
83.200,30.600,2443.000
83.000,30.600,2052.000
82.800,30.600,1598.000
82.600,30.600,1176.000
82.400,30.600,1168.000
82.200,30.600,1217.000
82.000,30.600,1368.000
81.800,30.600,1459.000
81.600,30.600,1511.000
81.400,30.600,1448.000
81.200,30.600,1478.000
81.000,30.600,1528.000
80.800,30.600,1619.000
80.600,30.600,1847.000
80.400,30.600,1894.000
80.200,30.600,1833.000
80.000,30.600,1903.000
79.800,30.600,2213.000
79.600,30.600,2049.000
79.400,30.600,2162.000
79.200,30.600,2173.000
79.000,30.600,2361.000
78.800,30.600,2379.000
78.600,30.600,2532.000
78.400,30.600,2865.000
78.200,30.600,2979.000
78.000,30.600,2946.000
77.800,30.600,2816.000
77.600,30.600,2895.000
77.400,30.600,2905.000
77.200,30.600,2989.000
77.000,30.600,2936.000
76.800,30.600,2910.000
76.600,30.600,2991.000
76.400,30.600,3086.000
76.200,30.600,3208.000
76.000,30.600,3329.000
75.800,30.600,3589.000
75.600,30.600,3664.000
75.400,30.600,3666.000
75.200,30.600,3659.000
75.000,30.600,3622.000
74.800,30.600,3585.000
74.600,30.600,3569.000
74.400,30.600,3656.000
74.200,30.600,3653.000
74.000,30.600,3673.000
73.800,30.600,3704.000
73.600,30.600,3862.000
73.400,30.600,3898.000
73.200,30.600,3817.000
73.000,30.600,3748.000
72.800,30.600,3774.000
72.600,30.600,3732.000
72.400,30.600,3693.000
72.200,30.600,3774.000
72.000,30.600,3564.000
71.800,30.600,3590.000
71.600,30.600,3505.000
71.400,30.600,3783.000
71.200,30.600,3751.000
71.000,30.600,3747.000
70.800,30.600,3717.000
70.600,30.600,3641.000
70.400,30.600,3676.000
70.200,30.600,3789.000
70.000,30.600,3752.000
69.800,30.600,3704.000
69.600,30.600,3696.000
69.400,30.600,3659.000
69.200,30.600,3456.000
69.000,30.600,3410.000
68.800,30.600,3539.000
68.600,30.600,3550.000
68.400,30.600,3657.000
68.200,30.600,3820.000
68.000,30.600,3808.000
67.800,30.600,3851.000
67.600,30.600,3857.000
67.400,30.600,3737.000
67.200,30.600,3826.000
67.000,30.600,3753.000
66.800,30.600,3654.000
66.600,30.600,3735.000
66.400,30.600,3703.000
66.200,30.600,3794.000
66.000,30.600,3918.000
65.800,30.600,4020.000
65.600,30.600,4025.000
65.400,30.600,3838.000
65.200,30.600,3962.000
65.000,30.600,3672.000
64.800,30.600,3741.000
64.600,30.600,3820.000
64.400,30.600,3791.000
64.200,30.600,3766.000
64.000,30.600,3797.000
63.800,30.600,3837.000
63.600,30.600,3934.000
63.400,30.600,3927.000
63.200,30.600,3891.000
63.000,30.600,3701.000
62.800,30.600,3964.000
62.600,30.600,4170.000
62.400,30.600,4583.000
62.200,30.600,4462.000
62.000,30.600,4252.000
61.800,30.600,3449.000
61.600,30.600,2734.000
61.400,30.600,2583.000
61.200,30.600,3141.000
61.000,30.600,3364.000
60.800,30.600,3300.000
60.600,30.600,3361.000
60.400,30.600,3021.000
60.200,30.600,2991.000
60.000,30.600,3077.000
59.800,30.600,3190.000
59.600,30.600,2988.000
59.400,30.600,2963.000
59.200,30.600,2890.000
59.000,30.600,2721.000
58.800,30.600,2372.000
58.600,30.600,2127.000
58.400,30.600,2377.000
58.200,30.600,2975.000
58.000,30.600,3709.000
57.800,30.600,4087.000
57.600,30.600,4388.000
57.400,30.600,4433.000
57.200,30.600,4340.000
57.000,30.600,4198.000
56.800,30.600,4075.000
56.600,30.600,3981.000
56.400,30.600,3756.000
56.200,30.600,3649.000
56.000,30.600,3717.000
55.800,30.600,3788.000
55.600,30.600,3849.000
55.400,30.600,3809.000
55.200,30.600,3797.000
55.000,30.600,3663.000
54.800,30.600,3506.000
54.600,30.600,3556.000
54.400,30.600,3667.000
54.200,30.600,3718.000
54.000,30.600,3777.000
53.800,30.600,3769.000
53.600,30.600,3641.000
53.400,30.600,3769.000
53.200,30.600,3668.000
53.000,30.600,3683.000
52.800,30.600,3650.000
52.600,30.600,3681.000
52.400,30.600,3680.000
52.200,30.600,3657.000
52.000,30.600,3819.000
51.800,30.600,3922.000
51.600,30.600,4000.000
51.400,30.600,4023.000
51.200,30.600,3947.000
51.000,30.600,3883.000
50.800,30.600,3783.000
50.600,30.600,3872.000
50.400,30.600,3950.000
50.200,30.600,4024.000
50.000,30.600,4149.000
49.800,30.600,4042.000
